152.000000	71.000000	264.529000
153.000000	71.000000	264.529000
154.000000	71.000000	264.529000
155.000000	71.000000	264.560000
156.000000	71.000000	264.590000
157.000000	71.000000	265.159000
159.000000	71.000000	265.190000
160.000000	71.000000	264.970000
172.000000	71.000000	265.724000
173.000000	71.000000	265.744000
174.000000	71.000000	265.752000
175.000000	71.000000	265.760000
176.000000	71.000000	265.784000
177.000000	71.000000	265.776000
178.000000	71.000000	265.818000
179.000000	71.000000	265.859000
180.000000	71.000000	265.867000
181.000000	71.000000	265.889000
182.000000	71.000000	265.902000
183.000000	71.000000	265.911000
184.000000	71.000000	265.922000
185.000000	71.000000	265.951000
186.000000	71.000000	265.990000
187.000000	71.000000	265.993000
188.000000	71.000000	266.010000
189.000000	71.000000	266.026000
190.000000	71.000000	266.026000
191.000000	71.000000	266.066000
192.000000	71.000000	266.071000
193.000000	71.000000	266.085000
194.000000	71.000000	266.094000
195.000000	71.000000	266.104000
196.000000	71.000000	266.107000
197.000000	71.000000	266.120000
198.000000	71.000000	266.110000
199.000000	71.000000	266.130000
200.000000	71.000000	266.129000
201.000000	71.000000	266.159000
202.000000	71.000000	266.159000
203.000000	71.000000	266.180000
204.000000	71.000000	266.190000
205.000000	71.000000	266.190000
206.000000	71.000000	266.190000
207.000000	71.000000	266.180000
208.000000	71.000000	266.190000
209.000000	71.000000	266.190000
210.000000	71.000000	266.197000
211.000000	71.000000	266.190000
212.000000	71.000000	266.159000
213.000000	71.000000	266.077000
214.000000	71.000000	266.019000
215.000000	71.000000	266.050000
216.000000	71.000000	266.072000
217.000000	71.000000	266.069000
218.000000	71.000000	266.069000
219.000000	71.000000	266.090000
220.000000	71.000000	266.110000
221.000000	71.000000	266.147000
222.000000	71.000000	266.179000
223.000000	71.000000	266.181000
224.000000	71.000000	266.201000
225.000000	71.000000	266.200000
226.000000	71.000000	266.281000
227.000000	71.000000	266.383000
228.000000	71.000000	266.396000
229.000000	71.000000	266.409000
230.000000	71.000000	266.707000
231.000000	71.000000	266.611000
232.000000	71.000000	266.545000
233.000000	71.000000	266.563000
234.000000	71.000000	266.594000
235.000000	71.000000	266.620000
236.000000	71.000000	266.639000
237.000000	71.000000	266.720000
238.000000	71.000000	266.730000
239.000000	71.000000	266.810000
240.000000	71.000000	266.829000
241.000000	71.000000	266.930000
242.000000	71.000000	266.960000
243.000000	71.000000	267.009000
244.000000	71.000000	267.069000
245.000000	71.000000	267.120000
246.000000	71.000000	267.149000
247.000000	71.000000	267.190000
248.000000	71.000000	267.199000
249.000000	71.000000	267.240000
250.000000	71.000000	267.259000
251.000000	71.000000	267.290000
252.000000	71.000000	267.569000
254.000000	71.000000	267.090000
255.000000	71.000000	267.509000
256.000000	71.000000	267.090000
279.000000	71.000000	266.453000
280.000000	71.000000	266.449000
281.000000	71.000000	267.645000
282.000000	71.000000	267.617000
283.000000	71.000000	267.620000
284.000000	71.000000	267.620000
285.000000	71.000000	267.639000
286.000000	71.000000	267.624000
287.000000	71.000000	267.610000
288.000000	71.000000	267.598000
289.000000	71.000000	267.670000
290.000000	71.000000	267.720000
291.000000	71.000000	267.756000
292.000000	71.000000	267.819000
293.000000	71.000000	267.990000
294.000000	71.000000	268.168000
295.000000	71.000000	268.264000
296.000000	71.000000	268.308000
297.000000	71.000000	268.352000
298.000000	71.000000	268.365000
299.000000	71.000000	268.381000
300.000000	71.000000	268.530000
301.000000	71.000000	268.407000
302.000000	71.000000	268.464000
303.000000	71.000000	268.386000
304.000000	71.000000	268.410000
305.000000	71.000000	268.561000
307.000000	71.000000	268.734000
308.000000	71.000000	268.744000
309.000000	71.000000	268.775000
310.000000	71.000000	268.841000
311.000000	71.000000	269.159000
8.000000	72.000000	256.930000
9.000000	72.000000	257.090000
10.000000	72.000000	257.199000
20.000000	72.000000	257.759000
21.000000	72.000000	257.750000
22.000000	72.000000	257.870000
23.000000	72.000000	257.899000
24.000000	72.000000	257.870000
25.000000	72.000000	257.910000
26.000000	72.000000	257.949000
27.000000	72.000000	257.970000
28.000000	72.000000	258.029000
29.000000	72.000000	258.069000
30.000000	72.000000	258.199000
31.000000	72.000000	258.199000
32.000000	72.000000	258.260000
33.000000	72.000000	258.306000
34.000000	72.000000	258.360000
35.000000	72.000000	258.410000
36.000000	72.000000	258.459000
37.000000	72.000000	258.500000
38.000000	72.000000	258.541000
39.000000	72.000000	258.588000
40.000000	72.000000	258.633000
41.000000	72.000000	258.685000
42.000000	72.000000	258.720000
43.000000	72.000000	258.779000
44.000000	72.000000	258.807000
45.000000	72.000000	258.865000
46.000000	72.000000	258.914000
47.000000	72.000000	258.957000
48.000000	72.000000	259.003000
49.000000	72.000000	259.040000
50.000000	72.000000	259.079000
51.000000	72.000000	259.139000
52.000000	72.000000	259.190000
53.000000	72.000000	259.230000
54.000000	72.000000	259.259000
55.000000	72.000000	259.319000
56.000000	72.000000	259.373000
57.000000	72.000000	259.411000
58.000000	72.000000	259.447000
59.000000	72.000000	259.479000
60.000000	72.000000	259.459000
61.000000	72.000000	259.500000
62.000000	72.000000	259.550000
63.000000	72.000000	259.600000
64.000000	72.000000	259.649000
65.000000	72.000000	259.699000
66.000000	72.000000	259.740000
67.000000	72.000000	259.774000
68.000000	72.000000	259.786000
70.000000	72.000000	259.990000
71.000000	72.000000	260.170000
72.000000	72.000000	260.199000
73.000000	72.000000	260.269000
74.000000	72.000000	260.319000
75.000000	72.000000	260.410000
100.000000	72.000000	263.410000
101.000000	72.000000	263.378000
102.000000	72.000000	263.294000
103.000000	72.000000	263.294000
104.000000	72.000000	263.294000
105.000000	72.000000	263.860000
106.000000	72.000000	264.069000
107.000000	72.000000	264.180000
108.000000	72.000000	264.159000
109.000000	72.000000	264.210000
110.000000	72.000000	264.220000
111.000000	72.000000	264.199000
112.000000	72.000000	263.920000
113.000000	72.000000	263.769000
114.000000	72.000000	263.850000
115.000000	72.000000	263.899000
116.000000	72.000000	263.980000
117.000000	72.000000	264.090000
118.000000	72.000000	264.159000
119.000000	72.000000	264.199000
120.000000	72.000000	264.259000
121.000000	72.000000	264.329000
122.000000	72.000000	264.360000
123.000000	72.000000	264.420000
124.000000	72.000000	265.090000
125.000000	72.000000	265.259000
126.000000	72.000000	265.568000
127.000000	72.000000	265.599000
128.000000	72.000000	265.479000
129.000000	72.000000	265.480000
135.000000	72.000000	264.562000
136.000000	72.000000	264.560000
137.000000	72.000000	264.565000
138.000000	72.000000	264.564000
139.000000	72.000000	264.557000
140.000000	72.000000	264.569000
141.000000	72.000000	264.563000
142.000000	72.000000	264.562000
143.000000	72.000000	264.559000
144.000000	72.000000	264.534000
145.000000	72.000000	264.558000
146.000000	72.000000	264.540000
147.000000	72.000000	264.519000
148.000000	72.000000	264.515000
149.000000	72.000000	264.498000
150.000000	72.000000	264.540000
151.000000	72.000000	264.540000
152.000000	72.000000	264.540000
153.000000	72.000000	264.529000
154.000000	72.000000	264.560000
155.000000	72.000000	264.590000
158.000000	72.000000	265.399000
159.000000	72.000000	265.230000
160.000000	72.000000	264.860000
172.000000	72.000000	265.757000
173.000000	72.000000	265.750000
174.000000	72.000000	265.793000
175.000000	72.000000	265.785000
176.000000	72.000000	265.792000
177.000000	72.000000	265.810000
178.000000	72.000000	265.815000
179.000000	72.000000	265.839000
180.000000	72.000000	265.883000
181.000000	72.000000	265.819000
182.000000	72.000000	265.840000
183.000000	72.000000	265.850000
184.000000	72.000000	265.880000
185.000000	72.000000	265.889000
186.000000	72.000000	265.909000
187.000000	72.000000	265.920000
188.000000	72.000000	265.960000
189.000000	72.000000	265.980000
190.000000	72.000000	266.019000
191.000000	72.000000	266.019000
192.000000	72.000000	266.009000
193.000000	72.000000	266.050000
194.000000	72.000000	266.079000
195.000000	72.000000	266.079000
196.000000	72.000000	266.100000
197.000000	72.000000	266.110000
198.000000	72.000000	266.120000
199.000000	72.000000	266.120000
200.000000	72.000000	266.139000
201.000000	72.000000	266.170000
202.000000	72.000000	266.159000
203.000000	72.000000	266.190000
204.000000	72.000000	266.170000
205.000000	72.000000	266.190000
206.000000	72.000000	266.180000
207.000000	72.000000	266.180000
208.000000	72.000000	266.180000
209.000000	72.000000	266.190000
210.000000	72.000000	266.190000
211.000000	72.000000	266.159000
212.000000	72.000000	266.077000
213.000000	72.000000	266.019000
214.000000	72.000000	266.019000
215.000000	72.000000	266.019000
216.000000	72.000000	266.050000
217.000000	72.000000	266.060000
218.000000	72.000000	266.069000
219.000000	72.000000	266.090000
220.000000	72.000000	266.120000
221.000000	72.000000	266.139000
222.000000	72.000000	266.130000
223.000000	72.000000	266.170000
224.000000	72.000000	266.180000
225.000000	72.000000	266.190000
226.000000	72.000000	266.220000
227.000000	72.000000	266.230000
228.000000	72.000000	266.377000
229.000000	72.000000	266.370000
230.000000	72.000000	266.389000
231.000000	72.000000	266.470000
232.000000	72.000000	267.190000
234.000000	72.000000	267.128000
235.000000	72.000000	266.610000
236.000000	72.000000	266.649000
237.000000	72.000000	266.691000
238.000000	72.000000	266.732000
239.000000	72.000000	266.769000
240.000000	72.000000	266.860000
241.000000	72.000000	266.899000
242.000000	72.000000	266.953000
243.000000	72.000000	267.017000
244.000000	72.000000	267.103000
245.000000	72.000000	267.137000
246.000000	72.000000	267.150000
247.000000	72.000000	267.149000
248.000000	72.000000	267.190000
251.000000	72.000000	267.292000
277.000000	72.000000	266.437000
278.000000	72.000000	266.489000
279.000000	72.000000	266.446000
280.000000	72.000000	266.462000
281.000000	72.000000	267.650000
282.000000	72.000000	267.659000
283.000000	72.000000	267.623000
289.000000	72.000000	267.729000
290.000000	72.000000	267.600000
291.000000	72.000000	267.750000
292.000000	72.000000	267.787000
293.000000	72.000000	267.953000
294.000000	72.000000	268.171000
295.000000	72.000000	268.180000
296.000000	72.000000	268.250000
297.000000	72.000000	268.310000
298.000000	72.000000	268.340000
299.000000	72.000000	268.319000
300.000000	72.000000	268.380000
301.000000	72.000000	268.532000
302.000000	72.000000	268.480000
303.000000	72.000000	268.350000
304.000000	72.000000	268.370000
305.000000	72.000000	268.380000
306.000000	72.000000	269.029000
309.000000	72.000000	269.135000
310.000000	72.000000	269.110000
311.000000	72.000000	269.170000
312.000000	72.000000	269.210000
313.000000	72.000000	269.309000
314.000000	72.000000	269.090000
8.000000	73.000000	257.199000
9.000000	73.000000	256.930000
10.000000	73.000000	257.090000
11.000000	73.000000	257.199000
12.000000	73.000000	257.329000
13.000000	73.000000	257.340000
14.000000	73.000000	257.379000
15.000000	73.000000	257.430000
16.000000	73.000000	257.449000
17.000000	73.000000	257.509000
18.000000	73.000000	257.600000
19.000000	73.000000	257.639000
20.000000	73.000000	257.750000
21.000000	73.000000	257.800000
22.000000	73.000000	257.819000
23.000000	73.000000	257.870000
24.000000	73.000000	257.920000
25.000000	73.000000	257.949000
26.000000	73.000000	257.970000
27.000000	73.000000	258.029000
28.000000	73.000000	258.069000
30.000000	73.000000	258.199000
31.000000	73.000000	258.209000
32.000000	73.000000	258.250000
33.000000	73.000000	258.300000
34.000000	73.000000	258.379000
35.000000	73.000000	258.410000
36.000000	73.000000	258.490000
37.000000	73.000000	258.500000
38.000000	73.000000	258.540000
39.000000	73.000000	258.579000
40.000000	73.000000	258.649000
41.000000	73.000000	258.699000
42.000000	73.000000	258.643000
43.000000	73.000000	258.687000
45.000000	73.000000	258.780000
46.000000	73.000000	258.810000
47.000000	73.000000	258.855000
48.000000	73.000000	258.909000
49.000000	73.000000	258.967000
50.000000	73.000000	259.011000
51.000000	73.000000	259.034000
52.000000	73.000000	259.103000
53.000000	73.000000	259.128000
54.000000	73.000000	259.186000
55.000000	73.000000	259.319000
56.000000	73.000000	259.360000
57.000000	73.000000	259.389000
58.000000	73.000000	259.410000
59.000000	73.000000	259.459000
60.000000	73.000000	259.500000
61.000000	73.000000	259.550000
62.000000	73.000000	259.600000
63.000000	73.000000	259.649000
64.000000	73.000000	259.699000
65.000000	73.000000	259.740000
66.000000	73.000000	259.779000
67.000000	73.000000	259.840000
68.000000	73.000000	259.899000
69.000000	73.000000	259.949000
70.000000	73.000000	260.007000
74.000000	73.000000	260.329000
86.000000	73.000000	262.419000
87.000000	73.000000	262.718000
101.000000	73.000000	263.410000
102.000000	73.000000	263.378000
103.000000	73.000000	263.515000
104.000000	73.000000	263.628000
105.000000	73.000000	263.639000
106.000000	73.000000	264.028000
107.000000	73.000000	264.228000
108.000000	73.000000	264.220000
109.000000	73.000000	264.405000
110.000000	73.000000	264.379000
111.000000	73.000000	264.460000
112.000000	73.000000	264.379000
113.000000	73.000000	263.920000
114.000000	73.000000	263.940000
115.000000	73.000000	263.990000
116.000000	73.000000	264.050000
117.000000	73.000000	264.129000
118.000000	73.000000	264.223000
119.000000	73.000000	264.273000
120.000000	73.000000	264.314000
121.000000	73.000000	264.356000
122.000000	73.000000	264.380000
123.000000	73.000000	264.435000
124.000000	73.000000	264.486000
127.000000	73.000000	264.560000
128.000000	73.000000	264.649000
129.000000	73.000000	264.659000
135.000000	73.000000	264.522000
140.000000	73.000000	264.529000
141.000000	73.000000	264.560000
142.000000	73.000000	264.540000
143.000000	73.000000	264.560000
144.000000	73.000000	264.569000
145.000000	73.000000	264.540000
146.000000	73.000000	264.540000
147.000000	73.000000	264.529000
148.000000	73.000000	264.529000
149.000000	73.000000	264.540000
150.000000	73.000000	264.550000
151.000000	73.000000	264.519000
152.000000	73.000000	264.519000
153.000000	73.000000	264.560000
154.000000	73.000000	264.529000
155.000000	73.000000	264.560000
156.000000	73.000000	264.590000
158.000000	73.000000	265.050000
159.000000	73.000000	264.779000
183.000000	73.000000	265.769000
184.000000	73.000000	265.829000
185.000000	73.000000	265.860000
186.000000	73.000000	265.819000
189.000000	73.000000	266.019000
190.000000	73.000000	265.980000
191.000000	73.000000	266.004000
192.000000	73.000000	266.030000
193.000000	73.000000	266.029000
194.000000	73.000000	266.081000
195.000000	73.000000	266.099000
196.000000	73.000000	266.144000
197.000000	73.000000	266.125000
198.000000	73.000000	266.141000
199.000000	73.000000	266.166000
200.000000	73.000000	266.141000
201.000000	73.000000	266.178000
202.000000	73.000000	266.181000
203.000000	73.000000	266.190000
204.000000	73.000000	266.210000
205.000000	73.000000	266.199000
206.000000	73.000000	266.199000
207.000000	73.000000	266.210000
208.000000	73.000000	266.220000
209.000000	73.000000	266.240000
210.000000	73.000000	266.230000
211.000000	73.000000	266.230000
212.000000	73.000000	266.210000
213.000000	73.000000	266.184000
214.000000	73.000000	266.040000
215.000000	73.000000	266.050000
216.000000	73.000000	266.060000
217.000000	73.000000	266.079000
218.000000	73.000000	266.090000
219.000000	73.000000	266.105000
220.000000	73.000000	266.120000
221.000000	73.000000	266.120000
222.000000	73.000000	266.159000
223.000000	73.000000	266.180000
224.000000	73.000000	266.199000
225.000000	73.000000	266.206000
226.000000	73.000000	266.199000
227.000000	73.000000	266.229000
228.000000	73.000000	266.385000
229.000000	73.000000	266.429000
230.000000	73.000000	266.429000
235.000000	73.000000	266.791000
236.000000	73.000000	266.656000
237.000000	73.000000	266.672000
238.000000	73.000000	266.727000
239.000000	73.000000	266.746000
240.000000	73.000000	266.812000
241.000000	73.000000	266.837000
242.000000	73.000000	266.902000
243.000000	73.000000	267.160000
244.000000	73.000000	267.080000
245.000000	73.000000	267.120000
247.000000	73.000000	267.470000
248.000000	73.000000	267.389000
251.000000	73.000000	267.339000
276.000000	73.000000	266.437000
279.000000	73.000000	266.446000
280.000000	73.000000	266.446000
281.000000	73.000000	266.462000
282.000000	73.000000	267.590000
283.000000	73.000000	267.620000
284.000000	73.000000	267.620000
285.000000	73.000000	267.620000
287.000000	73.000000	267.620000
290.000000	73.000000	267.600000
291.000000	73.000000	267.639000
293.000000	73.000000	267.787000
294.000000	73.000000	268.050000
295.000000	73.000000	268.159000
296.000000	73.000000	268.269000
297.000000	73.000000	268.269000
298.000000	73.000000	268.329000
299.000000	73.000000	268.350000
300.000000	73.000000	268.399000
302.000000	73.000000	268.540000
303.000000	73.000000	268.367000
304.000000	73.000000	268.364000
305.000000	73.000000	268.383000
306.000000	73.000000	268.350000
308.000000	73.000000	269.062000
309.000000	73.000000	269.135000
310.000000	73.000000	269.131000
311.000000	73.000000	269.176000
312.000000	73.000000	269.201000
314.000000	73.000000	268.995000
6.000000	74.000000	257.149000
7.000000	74.000000	257.180000
8.000000	74.000000	257.060000
9.000000	74.000000	257.149000
10.000000	74.000000	257.250000
11.000000	74.000000	257.329000
12.000000	74.000000	257.340000
13.000000	74.000000	257.379000
14.000000	74.000000	257.430000
15.000000	74.000000	257.449000
16.000000	74.000000	257.509000
17.000000	74.000000	257.560000
18.000000	74.000000	257.579000
19.000000	74.000000	257.639000
20.000000	74.000000	257.730000
21.000000	74.000000	257.730000
22.000000	74.000000	257.779000
23.000000	74.000000	257.850000
24.000000	74.000000	257.910000
25.000000	74.000000	257.980000
26.000000	74.000000	258.000000
27.000000	74.000000	258.019000
28.000000	74.000000	258.079000
29.000000	74.000000	258.120000
30.000000	74.000000	258.160000
31.000000	74.000000	258.090000
32.000000	74.000000	258.229000
33.000000	74.000000	258.249000
34.000000	74.000000	258.300000
35.000000	74.000000	258.347000
36.000000	74.000000	258.411000
37.000000	74.000000	258.449000
38.000000	74.000000	258.494000
39.000000	74.000000	258.552000
40.000000	74.000000	258.585000
41.000000	74.000000	258.643000
42.000000	74.000000	258.687000
43.000000	74.000000	258.738000
44.000000	74.000000	258.780000
45.000000	74.000000	258.810000
46.000000	74.000000	258.855000
47.000000	74.000000	258.909000
48.000000	74.000000	258.967000
49.000000	74.000000	259.011000
50.000000	74.000000	259.034000
51.000000	74.000000	259.103000
52.000000	74.000000	259.128000
53.000000	74.000000	259.186000
54.000000	74.000000	259.220000
55.000000	74.000000	259.272000
56.000000	74.000000	259.308000
57.000000	74.000000	259.354000
58.000000	74.000000	259.408000
59.000000	74.000000	259.435000
60.000000	74.000000	259.459000
61.000000	74.000000	259.476000
62.000000	74.000000	259.579000
63.000000	74.000000	259.629000
64.000000	74.000000	259.680000
65.000000	74.000000	259.709000
66.000000	74.000000	259.769000
67.000000	74.000000	259.840000
69.000000	74.000000	259.899000
89.000000	74.000000	262.560000
90.000000	74.000000	263.340000
100.000000	74.000000	263.410000
101.000000	74.000000	263.378000
102.000000	74.000000	263.378000
103.000000	74.000000	263.378000
104.000000	74.000000	263.515000
105.000000	74.000000	263.628000
106.000000	74.000000	263.639000
107.000000	74.000000	264.028000
108.000000	74.000000	264.220000
109.000000	74.000000	264.220000
110.000000	74.000000	264.379000
111.000000	74.000000	264.379000
112.000000	74.000000	264.680000
113.000000	74.000000	264.600000
114.000000	74.000000	264.139000
115.000000	74.000000	264.129000
116.000000	74.000000	264.159000
117.000000	74.000000	264.199000
118.000000	74.000000	264.230000
119.000000	74.000000	264.269000
120.000000	74.000000	264.310000
121.000000	74.000000	264.360000
122.000000	74.000000	264.379000
123.000000	74.000000	264.420000
124.000000	74.000000	264.449000
125.000000	74.000000	264.500000
126.000000	74.000000	264.560000
127.000000	74.000000	264.579000
128.000000	74.000000	264.659000
129.000000	74.000000	264.680000
134.000000	74.000000	264.653000
135.000000	74.000000	264.528000
136.000000	74.000000	264.522000
137.000000	74.000000	264.535000
138.000000	74.000000	264.561000
139.000000	74.000000	264.552000
140.000000	74.000000	264.529000
141.000000	74.000000	264.537000
142.000000	74.000000	264.553000
143.000000	74.000000	264.542000
144.000000	74.000000	264.547000
145.000000	74.000000	264.549000
146.000000	74.000000	264.531000
147.000000	74.000000	264.557000
148.000000	74.000000	264.522000
149.000000	74.000000	264.521000
150.000000	74.000000	264.509000
151.000000	74.000000	264.529000
152.000000	74.000000	264.550000
153.000000	74.000000	264.550000
154.000000	74.000000	264.579000
158.000000	74.000000	265.050000
159.000000	74.000000	265.050000
160.000000	74.000000	264.779000
190.000000	74.000000	265.965000
191.000000	74.000000	265.981000
192.000000	74.000000	266.000000
193.000000	74.000000	266.035000
194.000000	74.000000	266.049000
195.000000	74.000000	266.079000
196.000000	74.000000	266.110000
197.000000	74.000000	266.110000
198.000000	74.000000	266.149000
199.000000	74.000000	266.120000
200.000000	74.000000	266.130000
201.000000	74.000000	266.139000
202.000000	74.000000	266.149000
203.000000	74.000000	266.159000
204.000000	74.000000	266.199000
205.000000	74.000000	266.199000
206.000000	74.000000	266.210000
207.000000	74.000000	266.210000
208.000000	74.000000	266.240000
209.000000	74.000000	266.230000
210.000000	74.000000	266.254000
211.000000	74.000000	266.240000
212.000000	74.000000	266.233000
213.000000	74.000000	266.205000
214.000000	74.000000	266.117000
215.000000	74.000000	266.089000
216.000000	74.000000	266.050000
217.000000	74.000000	266.060000
218.000000	74.000000	266.079000
219.000000	74.000000	266.079000
220.000000	74.000000	266.105000
221.000000	74.000000	266.110000
222.000000	74.000000	266.120000
223.000000	74.000000	266.152000
224.000000	74.000000	266.177000
225.000000	74.000000	266.199000
226.000000	74.000000	266.220000
227.000000	74.000000	266.240000
228.000000	74.000000	266.250000
229.000000	74.000000	266.380000
230.000000	74.000000	266.399000
231.000000	74.000000	266.409000
232.000000	74.000000	267.029000
233.000000	74.000000	267.470000
237.000000	74.000000	266.620000
238.000000	74.000000	266.659000
239.000000	74.000000	266.680000
240.000000	74.000000	266.740000
241.000000	74.000000	266.819000
243.000000	74.000000	266.902000
244.000000	74.000000	267.080000
245.000000	74.000000	267.329000
247.000000	74.000000	267.620000
248.000000	74.000000	267.389000
279.000000	74.000000	267.661000
280.000000	74.000000	267.636000
281.000000	74.000000	267.654000
282.000000	74.000000	267.632000
283.000000	74.000000	267.590000
284.000000	74.000000	267.630000
285.000000	74.000000	267.639000
286.000000	74.000000	267.620000
288.000000	74.000000	267.574000
294.000000	74.000000	268.106000
295.000000	74.000000	268.148000
296.000000	74.000000	268.229000
297.000000	74.000000	268.306000
298.000000	74.000000	268.332000
299.000000	74.000000	268.343000
300.000000	74.000000	268.360000
301.000000	74.000000	268.399000
302.000000	74.000000	268.493000
303.000000	74.000000	268.350000
304.000000	74.000000	268.340000
305.000000	74.000000	268.350000
306.000000	74.000000	268.360000
307.000000	74.000000	268.430000
308.000000	74.000000	268.500000
309.000000	74.000000	268.569000
310.000000	74.000000	268.600000
311.000000	74.000000	268.659000
312.000000	74.000000	268.759000
313.000000	74.000000	268.829000
314.000000	74.000000	269.297000
1.000000	75.000000	256.840000
2.000000	75.000000	256.840000
5.000000	75.000000	257.000000
6.000000	75.000000	257.040000
7.000000	75.000000	257.060000
8.000000	75.000000	257.110000
9.000000	75.000000	257.160000
10.000000	75.000000	257.250000
11.000000	75.000000	257.279000
12.000000	75.000000	257.340000
13.000000	75.000000	257.360000
14.000000	75.000000	257.440000
15.000000	75.000000	257.470000
16.000000	75.000000	257.430000
17.000000	75.000000	257.470000
18.000000	75.000000	257.519000
19.000000	75.000000	257.540000
20.000000	75.000000	257.610000
21.000000	75.000000	257.649000
22.000000	75.000000	257.680000
23.000000	75.000000	257.709000
24.000000	75.000000	257.800000
25.000000	75.000000	257.899000
26.000000	75.000000	257.930000
27.000000	75.000000	257.990000
28.000000	75.000000	258.040000
29.000000	75.000000	258.079000
30.000000	75.000000	258.090000
31.000000	75.000000	258.190000
32.000000	75.000000	258.220000
33.000000	75.000000	258.290000
34.000000	75.000000	258.310000
35.000000	75.000000	258.389000
36.000000	75.000000	258.420000
37.000000	75.000000	258.449000
38.000000	75.000000	258.500000
39.000000	75.000000	258.720000
40.000000	75.000000	258.552000
41.000000	75.000000	258.585000
42.000000	75.000000	258.643000
43.000000	75.000000	258.651000
44.000000	75.000000	258.698000
45.000000	75.000000	258.790000
46.000000	75.000000	258.879000
47.000000	75.000000	258.940000
48.000000	75.000000	258.959000
49.000000	75.000000	259.019000
50.000000	75.000000	259.060000
51.000000	75.000000	259.100000
52.000000	75.000000	259.139000
53.000000	75.000000	259.180000
54.000000	75.000000	259.125000
55.000000	75.000000	259.169000
56.000000	75.000000	259.219000
57.000000	75.000000	259.282000
58.000000	75.000000	259.305000
59.000000	75.000000	259.335000
60.000000	75.000000	259.379000
61.000000	75.000000	259.529000
62.000000	75.000000	259.610000
63.000000	75.000000	259.649000
64.000000	75.000000	259.709000
65.000000	75.000000	259.769000
66.000000	75.000000	259.819000
67.000000	75.000000	259.829000
87.000000	75.000000	262.595000
102.000000	75.000000	263.699000
107.000000	75.000000	264.347000
108.000000	75.000000	264.531000
109.000000	75.000000	264.620000
110.000000	75.000000	264.569000
111.000000	75.000000	264.620000
112.000000	75.000000	264.663000
113.000000	75.000000	264.629000
114.000000	75.000000	264.199000
115.000000	75.000000	264.139000
116.000000	75.000000	264.149000
117.000000	75.000000	264.199000
118.000000	75.000000	264.259000
119.000000	75.000000	264.279000
120.000000	75.000000	264.319000
121.000000	75.000000	264.350000
122.000000	75.000000	264.370000
123.000000	75.000000	264.440000
124.000000	75.000000	264.490000
125.000000	75.000000	264.529000
126.000000	75.000000	264.613000
127.000000	75.000000	264.651000
128.000000	75.000000	264.579000
129.000000	75.000000	264.618000
134.000000	75.000000	264.602000
135.000000	75.000000	264.552000
136.000000	75.000000	264.542000
137.000000	75.000000	264.552000
138.000000	75.000000	264.543000
139.000000	75.000000	264.540000
140.000000	75.000000	264.509000
141.000000	75.000000	264.529000
142.000000	75.000000	264.519000
143.000000	75.000000	264.534000
144.000000	75.000000	264.540000
145.000000	75.000000	264.537000
146.000000	75.000000	264.519000
147.000000	75.000000	264.519000
148.000000	75.000000	264.519000
149.000000	75.000000	264.509000
150.000000	75.000000	264.519000
151.000000	75.000000	264.529000
152.000000	75.000000	264.529000
153.000000	75.000000	264.529000
154.000000	75.000000	264.540000
160.000000	75.000000	265.240000
161.000000	75.000000	264.779000
186.000000	75.000000	265.878000
187.000000	75.000000	265.878000
188.000000	75.000000	265.901000
189.000000	75.000000	265.901000
190.000000	75.000000	265.901000
191.000000	75.000000	265.911000
192.000000	75.000000	265.944000
193.000000	75.000000	265.953000
194.000000	75.000000	265.983000
195.000000	75.000000	266.069000
196.000000	75.000000	266.090000
197.000000	75.000000	266.058000
198.000000	75.000000	266.069000
199.000000	75.000000	266.120000
200.000000	75.000000	266.120000
201.000000	75.000000	266.130000
202.000000	75.000000	266.167000
203.000000	75.000000	266.184000
204.000000	75.000000	266.213000
205.000000	75.000000	266.204000
206.000000	75.000000	266.180000
211.000000	75.000000	266.272000
212.000000	75.000000	266.230000
213.000000	75.000000	266.223000
214.000000	75.000000	266.216000
215.000000	75.000000	266.093000
216.000000	75.000000	266.089000
217.000000	75.000000	266.079000
218.000000	75.000000	266.079000
219.000000	75.000000	266.110000
220.000000	75.000000	266.110000
221.000000	75.000000	266.120000
222.000000	75.000000	266.152000
223.000000	75.000000	266.177000
224.000000	75.000000	266.199000
225.000000	75.000000	266.220000
226.000000	75.000000	266.230000
227.000000	75.000000	266.230000
228.000000	75.000000	266.269000
229.000000	75.000000	266.389000
230.000000	75.000000	266.399000
231.000000	75.000000	266.409000
232.000000	75.000000	266.519000
233.000000	75.000000	266.970000
236.000000	75.000000	266.654000
237.000000	75.000000	266.659000
238.000000	75.000000	266.620000
242.000000	75.000000	267.210000
243.000000	75.000000	267.237000
244.000000	75.000000	267.366000
245.000000	75.000000	267.149000
246.000000	75.000000	267.149000
248.000000	75.000000	267.490000
252.000000	75.000000	267.399000
254.000000	75.000000	267.833000
255.000000	75.000000	267.901000
256.000000	75.000000	267.901000
279.000000	75.000000	267.630000
280.000000	75.000000	267.622000
281.000000	75.000000	267.629000
282.000000	75.000000	267.601000
285.000000	75.000000	267.610000
286.000000	75.000000	267.557000
287.000000	75.000000	267.553000
291.000000	75.000000	267.628000
296.000000	75.000000	268.500000
297.000000	75.000000	268.250000
298.000000	75.000000	268.269000
299.000000	75.000000	268.310000
300.000000	75.000000	268.319000
301.000000	75.000000	268.350000
302.000000	75.000000	268.759000
